"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-14 06:30:00",5620,0,95,0,0,-9.999,20000,27035,0,2,2,13.3,60,0,9,9,0,14.24
"2020-12-14 06:31:00",5621,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 06:32:00",5622,0,95,0,0,-9.999,20000,27026,0,3,2,13.3,60,0,10,11,0,14.23
"2020-12-14 06:33:00",5623,0,95,0,0,-9.999,20000,27019,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 06:34:00",5624,0,95,0,0,-9.999,20000,27020,0,3,2,13.3,60,0,11,11,0,14.25
"2020-12-14 06:35:00",5625,0,95,0,0,-9.999,20000,27014,0,3,2,13.3,60,0,10,9,0,14.25
"2020-12-14 06:36:00",5626,0,95,0,0,-9.999,20000,27008,0,3,2,13.3,60,0,11,11,0,14.23
"2020-12-14 06:37:00",5627,0,95,0,0,-9.999,20000,27020,0,3,2,13.3,60,0,10,9,0,14.23
"2020-12-14 06:38:00",5628,0,95,0,0,-9.999,20000,27020,0,3,2,13.3,60,0,10,10,0,14.21
"2020-12-14 06:39:00",5629,0,95,0,0,-9.999,20000,27025,0,3,2,13.3,60,0,11,11,0,14.62
"2020-12-14 06:40:00",5630,0,95,0,0,-9.999,20000,27033,0,3,2,13.3,60,0,10,10,0,14.2
"2020-12-14 06:41:00",5631,0,95,0,0,-9.999,20000,27034,0,3,2,13.3,60,0,11,11,0,14.44
"2020-12-14 06:42:00",5632,0,95,0,0,-9.999,20000,27033,0,3,2,13.3,60,0,9,9,0,14.21
"2020-12-14 06:43:00",5633,0,95,0,0,-9.999,20000,27034,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 06:44:00",5634,0,95,0,0,-9.999,20000,27039,0,3,2,13.3,60,0,11,11,0,14.54
"2020-12-14 06:45:00",5635,0,95,0,0,-9.999,20000,27030,0,3,2,13.3,60,0,10,10,0,14.65
"2020-12-14 06:46:00",5636,0,95,0,0,-9.999,20000,27027,0,3,2,13.3,60,0,11,11,0,14.22
"2020-12-14 06:47:00",5637,0,95,0,0,-9.999,20000,27032,0,3,2,13.3,60,0,9,9,0,14.22
"2020-12-14 06:48:00",5638,0,95,0,0,-9.999,20000,27024,0,3,2,13.3,60,0,10,10,0,14.21
"2020-12-14 06:49:00",5639,0,95,0,0,-9.999,20000,27023,0,3,2,13.3,60,0,11,11,0,14.23
"2020-12-14 06:50:00",5640,0,95,0,0,-9.999,20000,27026,0,2,2,13.3,60,0,10,9,0,14.2
"2020-12-14 06:51:00",5641,0,95,0,0,-9.999,20000,27023,0,2,2,13.3,60,0,11,11,0,14.2
"2020-12-14 06:52:00",5642,0,95,0,0,-9.999,20000,27023,0,2,2,13.3,60,0,9,9,0,14.21
"2020-12-14 06:53:00",5643,0,95,0,0,-9.999,20000,27018,0,2,2,13.3,60,0,10,10,0,14.22
"2020-12-14 06:54:00",5644,0,95,0,0,-9.999,20000,27019,0,2,2,13.3,60,0,11,11,0,14.44
"2020-12-14 06:55:00",5645,0,95,0,0,-9.999,20000,27018,0,2,2,13.3,60,0,10,9,0,14.23
"2020-12-14 06:56:00",5646,0,95,0,0,-9.999,20000,27019,0,2,2,13.3,60,0,11,11,0,14.21
"2020-12-14 06:57:00",5647,0,95,0,0,-9.999,20000,27020,0,2,2,13.3,60,0,10,10,0,14.62
"2020-12-14 06:58:00",5648,0,95,0,0,-9.999,20000,27020,0,2,2,13.3,60,0,10,10,0,14.2
"2020-12-14 06:59:00",5649,0,95,0,0,-9.999,20000,27020,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-14 07:00:00",5650,0,95,0,0,-9.999,20000,27017,0,2,2,13.3,60,0,9,9,0,14.34
"2020-12-14 07:01:00",5651,0,95,0,0,-9.999,20000,27012,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:02:00",5652,0,95,0,0,-9.999,20000,27021,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:03:00",5653,0,95,0,0,-9.999,20000,27021,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:04:00",5654,0,95,0,0,-9.999,20000,27023,0,2,2,13.3,60,0,11,11,0,14.66
"2020-12-14 07:05:00",5655,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,9,9,0,14.23
"2020-12-14 07:06:00",5656,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:07:00",5657,0,95,0,0,-9.999,20000,27024,0,2,2,13.3,60,0,11,11,0,14.43
"2020-12-14 07:08:00",5658,0,95,0,0,-9.999,20000,27027,0,2,2,13.3,60,0,10,9,0,14.43
"2020-12-14 07:09:00",5659,0,95,0,0,-9.999,20000,27024,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-14 07:10:00",5660,0,95,0,0,-9.999,20000,27031,0,2,2,13.3,60,0,10,10,0,14.41
"2020-12-14 07:11:00",5661,0,95,0,0,-9.999,20000,27028,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:12:00",5662,0,95,0,0,-9.999,20000,27026,0,2,2,13.3,60,0,11,11,0,14.25
"2020-12-14 07:13:00",5663,0,95,0,0,-9.999,20000,27032,0,2,2,13.3,60,0,9,9,0,14.24
"2020-12-14 07:14:00",5664,0,95,0,0,-9.999,20000,27027,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:15:00",5665,0,95,0,0,-9.999,20000,27029,0,2,2,13.3,60,0,11,11,0,14.31
"2020-12-14 07:16:00",5666,0,95,0,0,-9.999,20000,27037,0,2,2,13.3,60,0,10,9,0,14.23
"2020-12-14 07:17:00",5667,0,95,0,0,-9.999,20000,27029,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-14 07:18:00",5668,0,95,0,0,-9.999,20000,27035,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:19:00",5669,0,95,0,0,-9.999,20000,27026,0,2,2,13.3,60,0,10,10,0,14.25
"2020-12-14 07:20:00",5670,0,95,0,0,-9.999,20000,27024,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:21:00",5671,0,95,0,0,-9.999,20000,27032,0,2,2,13.3,60,0,9,9,0,14.67
"2020-12-14 07:22:00",5672,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:23:00",5673,0,95,0,0,-9.999,20000,27029,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:24:00",5674,0,95,0,0,-9.999,20000,27026,0,2,2,13.3,60,0,10,9,0,14.24
"2020-12-14 07:25:00",5675,0,95,0,0,-9.999,20000,27033,0,2,2,13.3,60,0,11,11,0,14.49
"2020-12-14 07:26:00",5676,0,95,0,0,-9.999,20000,27027,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:27:00",5677,0,95,0,0,-9.999,20000,27028,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:28:00",5678,0,95,0,0,-9.999,20000,27031,0,2,2,13.3,60,0,11,11,0,14.66
"2020-12-14 07:29:00",5679,0,95,0,0,-9.999,20000,27033,0,2,2,13.3,60,0,10,9,0,14.23
"2020-12-14 07:30:00",5680,0,95,0,0,-9.999,20000,27027,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:31:00",5681,0,95,0,0,-9.999,20000,27022,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:32:00",5682,0,95,0,0,-9.999,20000,27030,0,2,2,13.3,60,0,9,9,0,14.23
"2020-12-14 07:33:00",5683,0,95,0,0,-9.999,20000,27021,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:34:00",5684,0,95,0,0,-9.999,20000,27015,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-14 07:35:00",5685,0,95,0,0,-9.999,20000,27017,0,2,2,13.3,60,0,9,9,0,14.24
"2020-12-14 07:36:00",5686,0,95,0,0,-9.999,20000,27022,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-14 07:37:00",5687,0,95,0,0,-9.999,20000,27028,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:38:00",5688,0,95,0,0,-9.999,20000,27019,0,2,2,13.3,60,0,10,10,0,14.25
"2020-12-14 07:39:00",5689,0,95,0,0,-9.999,20000,27021,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:40:00",5690,0,95,0,0,-9.999,20000,27026,0,2,2,13.3,60,0,9,9,0,14.23
"2020-12-14 07:41:00",5691,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,11,10,0,14.24
"2020-12-14 07:42:00",5692,0,95,0,0,-9.999,20000,27033,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:43:00",5693,0,95,0,0,-9.999,20000,27028,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:44:00",5694,0,95,0,0,-9.999,20000,27024,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:45:00",5695,0,95,0,0,-9.999,20000,27028,0,2,2,13.3,60,0,9,9,0,14.23
"2020-12-14 07:46:00",5696,0,95,0,0,-9.999,20000,27024,0,2,2,13.3,60,0,11,10,0,14.23
"2020-12-14 07:47:00",5697,0,95,0,0,-9.999,20000,27032,0,2,2,13.3,60,0,10,10,0,14.23
"2020-12-14 07:48:00",5698,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,10,10,0,14.25
"2020-12-14 07:49:00",5699,0,95,0,0,-9.999,20000,27025,0,2,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:50:00",5700,0,95,0,0,-9.999,20000,27023,0,2,2,13.3,60,0,10,9,0,14.33
"2020-12-14 07:51:00",5701,0,95,0,0,-9.999,20000,27022,0,2,2,13.3,60,0,11,11,0,14.25
"2020-12-14 07:52:00",5702,0,95,0,0,-9.999,20000,27034,0,2,2,13.3,60,0,9,9,0,14.24
"2020-12-14 07:53:00",5703,0,95,0,0,-9.999,20000,27027,0,2,2,13.3,60,0,10,10,0,14.25
"2020-12-14 07:54:00",5704,0,95,0,0,-9.999,20000,27013,0,2,2,13.3,60,0,11,11,0,14.23
"2020-12-14 07:55:00",5705,0,95,0,0,-9.999,20000,27015,0,2,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:56:00",5706,0,95,0,0,-9.999,20000,27016,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 07:57:00",5707,0,95,0,0,-9.999,20000,27013,0,3,2,13.3,60,0,9,9,0,14.67
"2020-12-14 07:58:00",5708,0,95,0,0,-9.999,20000,27013,0,3,2,13.3,60,0,10,10,0,14.24
"2020-12-14 07:59:00",5709,0,95,0,0,-9.999,20000,27010,0,3,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:00:00",5710,0,95,0,0,-9.999,20000,27009,0,3,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:01:00",5711,0,95,0,0,-9.999,20000,27008,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:02:00",5712,0,95,0,0,-9.999,20000,27011,0,3,2,13.3,60,0,10,9,0,14.4
"2020-12-14 08:03:00",5713,0,95,0,0,-9.999,20000,27009,0,3,2,13.3,60,0,11,11,0,14.23
"2020-12-14 08:04:00",5714,0,95,0,0,-9.999,20000,27014,0,3,2,13.3,60,0,9,9,0,14.24
"2020-12-14 08:05:00",5715,0,95,0,0,-9.999,20000,27014,0,3,2,13.3,60,0,10,10,0,14.68
"2020-12-14 08:06:00",5716,0,95,0,0,-9.999,20000,27015,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:07:00",5717,0,95,0,0,-9.999,20000,27017,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:08:00",5718,0,95,0,0,-9.999,20000,27018,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:09:00",5719,0,95,0,0,-9.999,20000,27022,0,3,2,13.3,60,0,9,9,0,14.24
"2020-12-14 08:10:00",5720,0,95,0,0,-9.999,20000,27018,0,3,2,13.3,60,0,11,10,0,14.24
"2020-12-14 08:11:00",5721,0,95,0,0,-9.999,20000,27029,0,3,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:12:00",5722,0,95,0,0,-9.999,20000,27023,0,3,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:13:00",5723,0,95,0,0,-9.999,20000,27027,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:14:00",5724,0,95,0,0,-9.999,20000,27025,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:15:00",5725,0,95,0,0,-9.999,20000,27029,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:16:00",5726,0,95,0,0,-9.999,20000,27036,0,3,2,13.3,60,0,9,9,0,14.24
"2020-12-14 08:17:00",5727,0,95,0,0,-9.999,20000,27034,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:18:00",5728,0,95,0,0,-9.999,20000,27037,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:19:00",5729,0,95,0,0,-9.999,20000,27041,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:20:00",5730,0,95,0,0,-9.999,20000,27046,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:21:00",5731,0,95,0,0,-9.999,20000,27045,0,3,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:22:00",5732,0,95,0,0,-9.999,20000,27042,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:23:00",5733,0,95,0,0,-9.999,20000,27049,0,3,2,13.3,60,0,10,9,0,14.23
"2020-12-14 08:24:00",5734,0,95,0,0,-9.999,20000,27048,0,3,2,13.3,60,0,11,11,0,14.24
"2020-12-14 08:25:00",5735,0,95,0,0,-9.999,20000,27050,0,3,2,13.3,60,0,10,9,0,14.4
"2020-12-14 08:26:00",5736,0,95,0,0,-9.999,20000,27055,0,3,2,13.3,60,0,10,10,0,14.25
"2020-12-14 08:27:00",5737,0,95,0,0,-9.999,20000,27056,0,3,2,13.3,60,0,9,9,0,14.24
"2020-12-14 08:28:00",5738,0,95,0,0,-9.999,20000,27051,0,4,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:29:00",5739,0,95,0,0,-9.999,20000,27040,0,4,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:30:00",5740,0,95,0,0,-9.999,20000,27044,0,4,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:31:00",5741,0,95,0,0,-9.999,20000,27042,0,4,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:32:00",5742,0,95,0,0,-9.999,20000,27042,0,4,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:33:00",5743,0,95,0,0,-9.999,20000,27041,0,4,2,13.3,60,0,11,10,0,14.24
"2020-12-14 08:34:00",5744,0,95,0,0,-9.999,20000,27033,0,4,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:35:00",5745,0,95,0,0,-9.999,20000,27032,0,4,2,13.3,60,0,10,9,0,14.24
"2020-12-14 08:36:00",5746,0,95,0,0,-9.999,20000,27034,0,4,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:37:00",5747,0,95,0,0,-9.999,20000,27034,0,4,2,13.3,60,0,10,9,0,14.4
"2020-12-14 08:38:00",5748,0,95,0,0,-9.999,20000,27038,0,5,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:39:00",5749,0,95,0,0,-9.999,20000,27053,0,5,2,13.3,60,0,10,9,0,14.24
"2020-12-14 08:40:00",5750,0,95,0,0,-9.999,20000,27076,0,5,2,13.3,60,0,10,10,0,14.25
"2020-12-14 08:41:00",5751,0,95,0,0,-9.999,20000,27090,0,5,2,13.3,60,0,10,9,0,14.23
"2020-12-14 08:42:00",5752,0,95,0,0,-9.999,20000,27110,0,5,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:43:00",5753,0,95,0,0,-9.999,20000,27109,0,4,2,13.3,60,0,9,9,0,14.67
"2020-12-14 08:44:00",5754,0,95,0,0,-9.999,20000,27114,0,4,2,13.3,60,0,10,10,0,14.24
"2020-12-14 08:45:00",5755,0,95,0,0,-9.999,20000,27102,0,4,2,13.3,60,0,10,9,0,14.23
"2020-12-14 08:46:00",5756,0,95,0,0,-9.999,20000,27101,0,4,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:47:00",5757,0,95,0,0,-9.999,20000,27081,0,5,2,13.3,60,0,10,9,0,14.25
"2020-12-14 08:48:00",5758,0,95,0,0,-9.999,20000,27065,0,5,2,13.3,60,0,10,10,0,14.23
"2020-12-14 08:49:00",5759,0,95,0,0,-9.999,20000,27034,0,6,2,13.3,60,0,10,9,0,14.23
"2020-12-14 08:50:00",5760,0,95,0,0,-9.999,20000,27010,0,6,2,13.3,60,0,10,9,0,14.23
"2020-12-14 08:51:00",5761,0,95,0,0,-9.999,20000,27008,0,7,2,13.3,60,0,10,9,0,14.23
"2020-12-14 08:52:00",5762,0,95,0,0,-9.999,20000,27021,0,7,2,13.3,60,0,11,10,0,14.23
"2020-12-14 08:53:00",5763,0,95,0,0,-9.999,20000,27053,0,8,2,13.3,60,0,11,10,0,14.23
"2020-12-14 08:54:00",5764,0,95,0,0,-9.999,20000,27086,0,8,2,13.3,60,0,11,10,0,14.22
"2020-12-14 08:55:00",5765,0,95,0,0,-9.999,20000,27127,0,8,2,13.3,60,0,11,10,0,14.43
"2020-12-14 08:56:00",5766,0,95,0,0,-9.999,20000,27163,0,9,2,13.3,60,0,12,10,0,14.25
"2020-12-14 08:57:00",5767,0,95,0,0,-9.999,20000,27185,0,10,1.87,13.4,60,0,12,11,0,14.24
"2020-12-14 08:58:00",5768,0,95,0,0,-9.999,20000,27280,0,10,0.5,13.5,60,0,12,11,0,14.63
"2020-12-14 08:59:00",5769,0,95,0,0,-9.999,20000,27288,0,10,0.5,13.4,60,0,13,11,0,14.24
"2020-12-14 09:00:00",5770,0,95,0,0,-9.999,20000,27268,0,11,0.5,13.4,60,0,13,11,0,14.24
"2020-12-14 09:01:00",5771,0,95,0,0,-9.999,20000,27265,0,11,0.5,13.4,60,0,13,12,0,14.68
"2020-12-14 09:02:00",5772,0,95,0,0,-9.999,20000,27243,0,12,0.5,13.4,60,0,13,12,0,14.2
"2020-12-14 09:03:00",5773,0,95,0,0,-9.999,20000,27204,0,12,0.5,13.5,60,0,14,12,0,14.17
"2020-12-14 09:04:00",5774,0,95,0,0,-9.999,20000,27161,0,13,0.5,13.5,60,0,14,12,0,14.52
"2020-12-14 09:05:00",5775,0,95,0,0,-9.999,20000,27149,0,13,0.5,13.4,60,0,14,13,0,14.18
"2020-12-14 09:06:00",5776,0,95,0,0,-9.999,20000,27129,0,14,0.49,13.5,60,0,15,13,0,14.19
"2020-12-14 09:07:00",5777,0,95,0,0,-9.999,20000,27048,0,15,0.49,13.5,60,0,16,14,0,14.17
"2020-12-14 09:08:00",5778,0,95,0,0,-9.999,20000,26984,0,15,0.49,13.4,60,0,16,14,0,14.19
"2020-12-14 09:09:00",5779,0,95,0,0,-9.999,20000,26967,0,16,0.49,13.4,60,0,17,15,0,14.2
"2020-12-14 09:10:00",5780,0,95,0,0,-9.999,20000,26913,0,16,0.49,13.5,60,0,17,15,0,14.15
"2020-12-14 09:11:00",5781,0,95,0,0,-9.999,20000,27001,0,17,0.49,13.4,60,0,17,15,0,14.14
"2020-12-14 09:12:00",5782,0,95,0,0,-9.999,20000,27080,0,17,0.49,13.4,60,0,18,16,0,14.18
"2020-12-14 09:13:00",5783,0,95,0,0,-9.999,20000,27167,0,18,0.49,13.4,60,0,18,16,0,14.17
"2020-12-14 09:14:00",5784,0,95,0,0,-9.999,20000,27282,0,18,0.49,13.4,60,0,18,16,0,14.17
"2020-12-14 09:15:00",5785,0,95,0,0,-9.999,20000,27308,0,18,0.49,13.4,60,0,18,16,0,14.53
"2020-12-14 09:16:00",5786,0,95,0,0,-9.999,20000,27249,0,18,0.49,13.4,60,0,18,16,0,14.17
"2020-12-14 09:17:00",5787,0,95,0,0,-9.999,20000,27237,0,19,0.49,13.4,60,0,19,16,0,14.14
"2020-12-14 09:18:00",5788,0,95,0,0,-9.999,20000,27177,0,19,0.49,13.4,60,0,19,16,0,14.13
"2020-12-14 09:19:00",5789,0,95,0,0,-9.999,20000,27088,0,19,0.49,13.4,60,0,18,16,0,14.12
"2020-12-14 09:20:00",5790,0,95,0,0,-9.999,20000,27022,0,19,0.49,13.4,60,0,18,16,0,14.13
"2020-12-14 09:21:00",5791,0,95,0,0,-9.999,20000,26980,0,18,0.49,13.4,60,0,18,16,0,14.3
"2020-12-14 09:22:00",5792,0,95,0,0,-9.999,20000,26956,0,18,0.49,13.4,60,0,18,16,0,14.13
"2020-12-14 09:23:00",5793,0,95,0,0,-9.999,20000,26952,0,18,0.49,13.4,60,0,17,16,0,14.12
"2020-12-14 09:24:00",5794,0,95,0,0,-9.999,20000,26955,0,18,0.49,13.4,60,0,17,15,0,14.12
"2020-12-14 09:25:00",5795,0,95,0,0,-9.999,20000,26975,0,18,0.49,13.4,60,0,17,15,0,14.13
"2020-12-14 09:26:00",5796,0,95,0,0,-9.999,20000,27015,0,18,0.49,13.4,60,0,17,15,0,14.12
"2020-12-14 09:27:00",5797,0,95,0,0,-9.999,20000,27033,0,19,0.49,13.4,60,0,18,16,0,14.54
"2020-12-14 09:28:00",5798,0,95,0,0,-9.999,20000,27053,0,19,0.49,13.4,60,0,18,16,0,14.51
"2020-12-14 09:29:00",5799,0,95,0,0,-9.999,20000,27036,0,20,0.49,13.5,60,0,19,17,0,14.13
"2020-12-14 09:30:00",5800,0,95,0,0,-9.999,20000,26982,0,20,0.49,13.5,60,0,19,17,0,14.12
"2020-12-14 09:31:00",5801,0,95,0,0,-9.999,20000,26947,0,20,0.49,13.5,60,0,19,17,0,14.08
"2020-12-14 09:32:00",5802,0,95,0,0,-9.999,20000,26893,0,20,0.49,13.5,60,0,20,17,0,14.08
"2020-12-14 09:33:00",5803,0,95,0,0,-9.999,20000,26858,0,21,0.49,13.5,60,0,20,18,0,14.13
"2020-12-14 09:34:00",5804,0,95,0,0,-9.999,20000,26885,0,21,0.49,13.5,60,0,20,18,0,14.12
"2020-12-14 09:35:00",5805,0,95,0,0,-9.999,20000,26963,0,21,0.49,13.5,60,0,20,17,0,14.11
"2020-12-14 09:36:00",5806,0,95,0,0,-9.999,20000,27053,0,20,0.49,13.5,60,0,19,17,0,14.08
"2020-12-14 09:37:00",5807,0,95,0,0,-9.999,20000,27058,0,20,0.49,13.5,60,0,19,17,0,14.24
"2020-12-14 09:38:00",5808,0,95,0,0,-9.999,20000,27106,0,20,0.49,13.5,60,0,19,17,0,14.08
"2020-12-14 09:39:00",5809,0,95,0,0,-9.999,20000,27114,0,20,0.49,13.5,60,0,19,16,0,14.1
"2020-12-14 09:40:00",5810,0,95,0,0,-9.999,20000,27092,0,20,0.49,13.5,60,0,19,16,0,14.1
"2020-12-14 09:41:00",5811,0,95,0,0,-9.999,20000,27123,0,19,0.49,13.5,60,0,18,16,0,14.37
"2020-12-14 09:42:00",5812,0,95,0,0,-9.999,20000,27098,0,19,0.49,13.5,60,0,18,16,0,14.15
"2020-12-14 09:43:00",5813,0,95,0,0,-9.999,20000,27051,0,19,0.49,13.5,60,0,18,15,0,14.13
"2020-12-14 09:44:00",5814,0,95,0,0,-9.999,20000,27006,0,18,0.49,13.5,60,0,17,15,0,14.41
"2020-12-14 09:45:00",5815,0,95,0,0,-9.999,20000,26996,0,18,0.5,13.5,60,0,17,15,0,14.14
"2020-12-14 09:46:00",5816,0,95,0,0,-9.999,20000,26995,0,18,0.5,13.5,60,0,17,15,0,14.16
"2020-12-14 09:47:00",5817,0,95,0,0,-9.999,20000,26947,0,17,0.5,13.5,60,0,16,14,0,14.23
"2020-12-14 09:48:00",5818,0,95,0,0,-9.999,20000,26898,0,16,0.5,13.5,60,0,16,14,0,14.14
"2020-12-14 09:49:00",5819,0,95,0,0,-9.999,20000,26913,0,16,0.5,13.5,60,0,15,14,0,14.14
"2020-12-14 09:50:00",5820,0,95,0,0,-9.999,20000,26945,0,15,0.5,13.5,60,0,15,13,0,14.14
"2020-12-14 09:51:00",5821,0,95,0,0,-9.999,20000,26968,0,15,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 09:52:00",5822,0,95,0,0,-9.999,20000,27118,0,15,0.5,13.5,60,0,14,13,0,14.15
"2020-12-14 09:53:00",5823,0,95,0,0,-9.999,20000,27216,0,15,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 09:54:00",5824,0,95,0,0,-9.999,20000,27236,0,15,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 09:55:00",5825,0,95,0,0,-9.999,20000,27267,0,15,0.5,13.5,60,0,14,13,0,14.15
"2020-12-14 09:56:00",5826,0,95,0,0,-9.999,20000,27296,0,15,0.5,13.5,60,0,14,13,0,14.16
"2020-12-14 09:57:00",5827,0,95,0,0,-9.999,20000,27319,0,15,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 09:58:00",5828,0,95,0,0,-9.999,20000,27337,0,15,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 09:59:00",5829,0,95,0,0,-9.999,20000,27344,0,15,0.5,13.5,60,0,14,13,0,14.15
"2020-12-14 10:00:00",5830,0,95,0,0,-9.999,20000,27336,0,15,0.5,13.5,60,0,14,13,0,14.13
"2020-12-14 10:01:00",5831,0,95,0,0,-9.999,20000,27323,0,15,0.5,13.5,60,0,14,13,0,14.14
"2020-12-14 10:02:00",5832,0,95,0,0,-9.999,20000,27298,0,15,0.5,13.5,60,0,15,13,0,14.16
"2020-12-14 10:03:00",5833,0,95,0,0,-9.999,20000,27278,0,16,0.5,13.5,60,0,15,13,0,14.16
"2020-12-14 10:04:00",5834,0,95,0,0,-9.999,20000,27265,0,16,0.5,13.5,60,0,15,13,0,14.14
"2020-12-14 10:05:00",5835,0,95,0,0,-9.999,20000,27258,0,16,0.5,13.5,60,0,15,13,0,14.15
"2020-12-14 10:06:00",5836,0,95,0,0,-9.999,20000,27282,0,16,0.5,13.5,60,0,15,13,0,14.15
"2020-12-14 10:07:00",5837,0,95,0,0,-9.999,20000,27284,0,16,0.5,13.5,60,0,15,13,0,14.14
"2020-12-14 10:08:00",5838,0,95,0,0,-9.999,20000,27296,0,17,0.5,13.5,60,0,16,14,0,14.14
"2020-12-14 10:09:00",5839,0,95,0,0,-9.999,20000,27325,0,17,0.5,13.4,60,0,16,14,0,14.15
"2020-12-14 10:10:00",5840,0,95,0,0,-9.999,20000,27334,0,17,0.5,13.5,60,0,16,14,0,14.43
"2020-12-14 10:11:00",5841,0,95,0,0,-9.999,20000,27332,0,17,0.5,13.5,60,0,16,14,0,14.15
"2020-12-14 10:12:00",5842,0,95,0,0,-9.999,20000,27328,0,17,0.5,13.4,60,0,16,14,0,14.14
"2020-12-14 10:13:00",5843,0,95,0,0,-9.999,20000,27312,0,17,0.5,13.5,60,0,16,14,0,14.16
"2020-12-14 10:14:00",5844,0,95,0,0,-9.999,20000,27297,0,17,0.5,13.5,60,0,16,14,0,14.17
